============================================================
RELATORIO - INPUT_BUFFER PREPARE / GO - 128 BITS
MIF: DEPTH=8192 WIDTH=128 ENDERECOS 0000..1FFF
============================================================

============================================================
TC1 - PREPARE / READY / GO / STREAM
DEPTH=8192 REPEAT_COUNT=2 TOTAL=16384
============================================================
[READY] bloco pronto no ciclo 11
ciclo=1882 rep=0 addr=0748 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1883 rep=0 addr=0749 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1884 rep=0 addr=074a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1885 rep=0 addr=074b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1886 rep=0 addr=074c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1887 rep=0 addr=074d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1888 rep=0 addr=074e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1889 rep=0 addr=074f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1890 rep=0 addr=0750 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1891 rep=0 addr=0751 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1892 rep=0 addr=0752 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1893 rep=0 addr=0753 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1894 rep=0 addr=0754 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1895 rep=0 addr=0755 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1896 rep=0 addr=0756 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1897 rep=0 addr=0757 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1898 rep=0 addr=0758 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1899 rep=0 addr=0759 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1900 rep=0 addr=075a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1901 rep=0 addr=075b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1902 rep=0 addr=075c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1903 rep=0 addr=075d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1904 rep=0 addr=075e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1905 rep=0 addr=075f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1906 rep=0 addr=0760 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1907 rep=0 addr=0761 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1908 rep=0 addr=0762 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1909 rep=0 addr=0763 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1910 rep=0 addr=0764 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1911 rep=0 addr=0765 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1912 rep=0 addr=0766 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1913 rep=0 addr=0767 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1914 rep=0 addr=0768 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1915 rep=0 addr=0769 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1916 rep=0 addr=076a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1917 rep=0 addr=076b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1918 rep=0 addr=076c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1919 rep=0 addr=076d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1920 rep=0 addr=076e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1921 rep=0 addr=076f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1922 rep=0 addr=0770 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1923 rep=0 addr=0771 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1924 rep=0 addr=0772 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1925 rep=0 addr=0773 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1926 rep=0 addr=0774 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1927 rep=0 addr=0775 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1928 rep=0 addr=0776 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1929 rep=0 addr=0777 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1930 rep=0 addr=0778 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1931 rep=0 addr=0779 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1932 rep=0 addr=077a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1933 rep=0 addr=077b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1934 rep=0 addr=077c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1935 rep=0 addr=077d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1936 rep=0 addr=077e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1937 rep=0 addr=077f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1938 rep=0 addr=0780 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1939 rep=0 addr=0781 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1940 rep=0 addr=0782 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1941 rep=0 addr=0783 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1942 rep=0 addr=0784 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1943 rep=0 addr=0785 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1944 rep=0 addr=0786 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1945 rep=0 addr=0787 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1946 rep=0 addr=0788 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1947 rep=0 addr=0789 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1948 rep=0 addr=078a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1949 rep=0 addr=078b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1950 rep=0 addr=078c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1951 rep=0 addr=078d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1952 rep=0 addr=078e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1953 rep=0 addr=078f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1954 rep=0 addr=0790 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1955 rep=0 addr=0791 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1956 rep=0 addr=0792 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1957 rep=0 addr=0793 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1958 rep=0 addr=0794 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1959 rep=0 addr=0795 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1960 rep=0 addr=0796 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1961 rep=0 addr=0797 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1962 rep=0 addr=0798 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1963 rep=0 addr=0799 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1964 rep=0 addr=079a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1965 rep=0 addr=079b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1966 rep=0 addr=079c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1967 rep=0 addr=079d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1968 rep=0 addr=079e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1969 rep=0 addr=079f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1970 rep=0 addr=07a0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1971 rep=0 addr=07a1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1972 rep=0 addr=07a2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1973 rep=0 addr=07a3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1974 rep=0 addr=07a4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1975 rep=0 addr=07a5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1976 rep=0 addr=07a6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1977 rep=0 addr=07a7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1978 rep=0 addr=07a8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1979 rep=0 addr=07a9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1980 rep=0 addr=07aa data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1981 rep=0 addr=07ab data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1982 rep=0 addr=07ac data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1983 rep=0 addr=07ad data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1984 rep=0 addr=07ae data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1985 rep=0 addr=07af data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1986 rep=0 addr=07b0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1987 rep=0 addr=07b1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1988 rep=0 addr=07b2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1989 rep=0 addr=07b3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1990 rep=0 addr=07b4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1991 rep=0 addr=07b5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1992 rep=0 addr=07b6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1993 rep=0 addr=07b7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1994 rep=0 addr=07b8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1995 rep=0 addr=07b9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1996 rep=0 addr=07ba data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1997 rep=0 addr=07bb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1998 rep=0 addr=07bc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1999 rep=0 addr=07bd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2000 rep=0 addr=07be data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2001 rep=0 addr=07bf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2002 rep=0 addr=07c0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2003 rep=0 addr=07c1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2004 rep=0 addr=07c2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2005 rep=0 addr=07c3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2006 rep=0 addr=07c4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2007 rep=0 addr=07c5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2008 rep=0 addr=07c6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2009 rep=0 addr=07c7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2010 rep=0 addr=07c8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2011 rep=0 addr=07c9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2012 rep=0 addr=07ca data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2013 rep=0 addr=07cb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2014 rep=0 addr=07cc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2015 rep=0 addr=07cd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2016 rep=0 addr=07ce data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2017 rep=0 addr=07cf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2018 rep=0 addr=07d0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2019 rep=0 addr=07d1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2020 rep=0 addr=07d2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2021 rep=0 addr=07d3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=2022 rep=0 addr=07d4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
