============================================================
RELATORIO - INPUT_BUFFER SEM PAUSA
============================================================

============================================================
TC1 - STREAM CONTINUO SEM PAUSA
ciclo=6688 rep=0 addr=6677 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6689 rep=0 addr=6678 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6690 rep=0 addr=6679 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6691 rep=0 addr=6680 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6692 rep=0 addr=6681 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6693 rep=0 addr=6682 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6694 rep=0 addr=6683 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6695 rep=0 addr=6684 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6696 rep=0 addr=6685 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6697 rep=0 addr=6686 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6698 rep=0 addr=6687 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6699 rep=0 addr=6688 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6700 rep=0 addr=6689 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6701 rep=0 addr=6690 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6702 rep=0 addr=6691 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6703 rep=0 addr=6692 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6704 rep=0 addr=6693 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6705 rep=0 addr=6694 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6706 rep=0 addr=6695 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6707 rep=0 addr=6696 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6708 rep=0 addr=6697 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6709 rep=0 addr=6698 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6710 rep=0 addr=6699 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6711 rep=0 addr=6700 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6712 rep=0 addr=6701 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6713 rep=0 addr=6702 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6714 rep=0 addr=6703 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6715 rep=0 addr=6704 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6716 rep=0 addr=6705 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6717 rep=0 addr=6706 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6718 rep=0 addr=6707 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6719 rep=0 addr=6708 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6720 rep=0 addr=6709 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6721 rep=0 addr=6710 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6722 rep=0 addr=6711 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6723 rep=0 addr=6712 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6724 rep=0 addr=6713 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6725 rep=0 addr=6714 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6726 rep=0 addr=6715 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6727 rep=0 addr=6716 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6728 rep=0 addr=6717 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6729 rep=0 addr=6718 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6730 rep=0 addr=6719 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6731 rep=0 addr=6720 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6732 rep=0 addr=6721 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6733 rep=0 addr=6722 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6734 rep=0 addr=6723 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6735 rep=0 addr=6724 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6736 rep=0 addr=6725 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6737 rep=0 addr=6726 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6738 rep=0 addr=6727 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6739 rep=0 addr=6728 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6740 rep=0 addr=6729 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6741 rep=0 addr=6730 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6742 rep=0 addr=6731 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6743 rep=0 addr=6732 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6744 rep=0 addr=6733 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6745 rep=0 addr=6734 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6746 rep=0 addr=6735 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6747 rep=0 addr=6736 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6748 rep=0 addr=6737 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6749 rep=0 addr=6738 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6750 rep=0 addr=6739 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6751 rep=0 addr=6740 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6752 rep=0 addr=6741 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6753 rep=0 addr=6742 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6754 rep=0 addr=6743 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6755 rep=0 addr=6744 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6756 rep=0 addr=6745 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6757 rep=0 addr=6746 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6758 rep=0 addr=6747 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6759 rep=0 addr=6748 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6760 rep=0 addr=6749 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6761 rep=0 addr=6750 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6762 rep=0 addr=6751 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6763 rep=0 addr=6752 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6764 rep=0 addr=6753 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6765 rep=0 addr=6754 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6766 rep=0 addr=6755 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6767 rep=0 addr=6756 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6768 rep=0 addr=6757 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6769 rep=0 addr=6758 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6770 rep=0 addr=6759 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6771 rep=0 addr=6760 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6772 rep=0 addr=6761 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6773 rep=0 addr=6762 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6774 rep=0 addr=6763 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6775 rep=0 addr=6764 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6776 rep=0 addr=6765 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6777 rep=0 addr=6766 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6778 rep=0 addr=6767 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6779 rep=0 addr=6768 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6780 rep=0 addr=6769 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6781 rep=0 addr=6770 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6782 rep=0 addr=6771 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6783 rep=0 addr=6772 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6784 rep=0 addr=6773 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6785 rep=0 addr=6774 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6786 rep=0 addr=6775 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6787 rep=0 addr=6776 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6788 rep=0 addr=6777 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6789 rep=0 addr=6778 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6790 rep=0 addr=6779 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6791 rep=0 addr=6780 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6792 rep=0 addr=6781 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6793 rep=0 addr=6782 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6794 rep=0 addr=6783 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6795 rep=0 addr=6784 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6796 rep=0 addr=6785 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6797 rep=0 addr=6786 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6798 rep=0 addr=6787 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6799 rep=0 addr=6788 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6800 rep=0 addr=6789 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6801 rep=0 addr=6790 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6802 rep=0 addr=6791 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6803 rep=0 addr=6792 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6804 rep=0 addr=6793 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6805 rep=0 addr=6794 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6806 rep=0 addr=6795 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6807 rep=0 addr=6796 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6808 rep=0 addr=6797 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6809 rep=0 addr=6798 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6810 rep=0 addr=6799 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6811 rep=0 addr=6800 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6812 rep=0 addr=6801 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6813 rep=0 addr=6802 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6814 rep=0 addr=6803 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6815 rep=0 addr=6804 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6816 rep=0 addr=6805 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6817 rep=0 addr=6806 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6818 rep=0 addr=6807 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6819 rep=0 addr=6808 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6820 rep=0 addr=6809 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6821 rep=0 addr=6810 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6822 rep=0 addr=6811 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6823 rep=0 addr=6812 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6824 rep=0 addr=6813 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6825 rep=0 addr=6814 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6826 rep=0 addr=6815 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6827 rep=0 addr=6816 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6828 rep=0 addr=6817 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6829 rep=0 addr=6818 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6830 rep=0 addr=6819 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6831 rep=0 addr=6820 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6832 rep=0 addr=6821 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6833 rep=0 addr=6822 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6834 rep=0 addr=6823 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6835 rep=0 addr=6824 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6836 rep=0 addr=6825 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6837 rep=0 addr=6826 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6838 rep=0 addr=6827 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6839 rep=0 addr=6828 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6840 rep=0 addr=6829 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6841 rep=0 addr=6830 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6842 rep=0 addr=6831 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6843 rep=0 addr=6832 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6844 rep=0 addr=6833 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6845 rep=0 addr=6834 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6846 rep=0 addr=6835 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6847 rep=0 addr=6836 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6848 rep=0 addr=6837 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6849 rep=0 addr=6838 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6850 rep=0 addr=6839 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6851 rep=0 addr=6840 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6852 rep=0 addr=6841 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6853 rep=0 addr=6842 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6854 rep=0 addr=6843 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6855 rep=0 addr=6844 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6856 rep=0 addr=6845 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6857 rep=0 addr=6846 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6858 rep=0 addr=6847 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6859 rep=0 addr=6848 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6860 rep=0 addr=6849 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6861 rep=0 addr=6850 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6862 rep=0 addr=6851 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6863 rep=0 addr=6852 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6864 rep=0 addr=6853 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6865 rep=0 addr=6854 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6866 rep=0 addr=6855 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6867 rep=0 addr=6856 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6868 rep=0 addr=6857 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6869 rep=0 addr=6858 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6870 rep=0 addr=6859 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6871 rep=0 addr=6860 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6872 rep=0 addr=6861 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6873 rep=0 addr=6862 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6874 rep=0 addr=6863 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6875 rep=0 addr=6864 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6876 rep=0 addr=6865 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6877 rep=0 addr=6866 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6878 rep=0 addr=6867 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6879 rep=0 addr=6868 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6880 rep=0 addr=6869 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6881 rep=0 addr=6870 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6882 rep=0 addr=6871 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6883 rep=0 addr=6872 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6884 rep=0 addr=6873 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6885 rep=0 addr=6874 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6886 rep=0 addr=6875 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6887 rep=0 addr=6876 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6888 rep=0 addr=6877 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6889 rep=0 addr=6878 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6890 rep=0 addr=6879 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6891 rep=0 addr=6880 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6892 rep=0 addr=6881 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6893 rep=0 addr=6882 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6894 rep=0 addr=6883 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6895 rep=0 addr=6884 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6896 rep=0 addr=6885 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6897 rep=0 addr=6886 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6898 rep=0 addr=6887 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6899 rep=0 addr=6888 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6900 rep=0 addr=6889 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6901 rep=0 addr=6890 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6902 rep=0 addr=6891 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6903 rep=0 addr=6892 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6904 rep=0 addr=6893 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6905 rep=0 addr=6894 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6906 rep=0 addr=6895 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6907 rep=0 addr=6896 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6908 rep=0 addr=6897 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6909 rep=0 addr=6898 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6910 rep=0 addr=6899 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6911 rep=0 addr=6900 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6912 rep=0 addr=6901 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6913 rep=0 addr=6902 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6914 rep=0 addr=6903 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6915 rep=0 addr=6904 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6916 rep=0 addr=6905 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6917 rep=0 addr=6906 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6918 rep=0 addr=6907 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6919 rep=0 addr=6908 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6920 rep=0 addr=6909 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6921 rep=0 addr=6910 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6922 rep=0 addr=6911 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6923 rep=0 addr=6912 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6924 rep=0 addr=6913 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6925 rep=0 addr=6914 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6926 rep=0 addr=6915 data=0000000000000000 esperado=0000000000000000 PASS
